Trend_Name, Location, Date, Hour, Rank
"#FridayThe13th", Boston, 2020-11-1, 3, 1
"#MillionMAGAMarch", Boston, 2020-11-1, 3, 1
"#WeWereHere", Boston, 2020-11-1, 4, 1
"#MillionMAGAMarch", Boston, 2020-11-1, 4, 1
"#WeWereHere", Boston, 2020-11-1, 5, 1
"#MillionMAGAMarch", Boston, 2020-11-1, 5, 1
Mother Nature, Boston, 2020-11-1, 5, 1
Larry, Boston, 2020-11-1, 6, 1
"#MillionMAGAMarch", Boston, 2020-11-1, 6, 1
Mother Nature, Boston, 2020-11-1, 6, 1
"#MementoMori", Boston, 2020-11-1, 7, 1
Mother Nature, Boston, 2020-11-1, 7, 1
Nazi, Boston, 2020-11-1, 7, 1
Buffalo, Boston, 2020-11-1, 8, 1
"#MementoMori", Boston, 2020-11-1, 8, 1
Gucci, Boston, 2020-11-1, 8, 1
"#MyRoboCrush", Boston, 2020-11-1, 9, 1
"#MementoMori", Boston, 2020-11-1, 9, 1
"#DeactivateTrump", Boston, 2020-11-1, 9, 1
"#CrimsixIsABot", Boston, 2020-11-1, 10, 1
"#MementoMori", Boston, 2020-11-1, 10, 1
"#DeactivateTrump", Boston, 2020-11-1, 10, 1
"#CrimsixIsABot", Boston, 2020-11-1, 11, 1
"#MementoMori", Boston, 2020-11-1, 11, 1
"#DeactivateTrump", Boston, 2020-11-1, 11, 1
patriots, Boston, 2020-11-1, 12, 1
"#MementoMori", Boston, 2020-11-1, 12, 1
"#DeactivateTrump", Boston, 2020-11-1, 12, 1
Patriots, Boston, 2020-11-1, 13, 1
"#MementoMori", Boston, 2020-11-1, 13, 1
"#DeactivateTrump", Boston, 2020-11-1, 13, 1
Pats, Boston, 2020-11-1, 14, 1
"#MarchForTrump", Boston, 2020-11-1, 14, 1
"#TrumpConceded", Boston, 2020-11-1, 14, 1
Pats, Boston, 2020-11-1, 15, 1
"#MarchForTrump", Boston, 2020-11-1, 15, 1
Doug, Boston, 2020-11-1, 15, 1
Pats, Boston, 2020-11-1, 16, 1
Doug, Boston, 2020-11-1, 16, 1
"#MementoMori", Boston, 2020-11-1, 17, 1
Pats, Boston, 2020-11-1, 17, 1
Doug, Boston, 2020-11-1, 17, 1
"#MementoMori", Boston, 2020-11-1, 18, 1
Doug, Boston, 2020-11-1, 18, 1
"#MementoMori", Boston, 2020-11-1, 19, 1
Doug, Boston, 2020-11-1, 19, 1
Penn State, Boston, 2020-11-1, 20, 1
"#DeactivateTrump", Boston, 2020-11-1, 20, 1
"#LootingLoeffler", Boston, 2020-11-1, 21, 1
Ravens, Boston, 2020-11-1, 21, 1
Notre Dame, Boston, 2020-11-1, 22, 1
Gronk, Boston, 2020-11-1, 22, 1
Notre Dame, Boston, 2020-11-1, 23, 1
Brooklyn, Boston, 2020-11-1, 23, 1
Panthers, Charlotte, 2020-11-1, 0, 1
NC State, Charlotte, 2020-11-1, 1, 1
Wolfpack, Charlotte, 2020-11-1, 2, 1
"#WearAMask", Charlotte, 2020-11-1, 3, 1
Thayer Thomas, Charlotte, 2020-11-1, 3, 1
"#WearAMask", Charlotte, 2020-11-1, 4, 1
Thayer Thomas, Charlotte, 2020-11-1, 4, 1
"#WeWereHere", Charlotte, 2020-11-1, 5, 1
thayer thomas, Charlotte, 2020-11-1, 5, 1
New England, Charlotte, 2020-11-1, 5, 1
"#WeWereHere", Charlotte, 2020-11-1, 6, 1
"#JingleJangleNetflix", Charlotte, 2020-11-1, 6, 1
New England, Charlotte, 2020-11-1, 6, 1
Karl, Charlotte, 2020-11-1, 7, 1
New England, Charlotte, 2020-11-1, 7, 1
"#JingleJangleNetflix", Charlotte, 2020-11-1, 7, 1
Kyrie, Charlotte, 2020-11-1, 8, 1
"#MementoMori", Charlotte, 2020-11-1, 8, 1
Gucci, Charlotte, 2020-11-1, 8, 1
ravens, Charlotte, 2020-11-1, 9, 1
"#MementoMori", Charlotte, 2020-11-1, 9, 1
"#DeactivateTrump", Charlotte, 2020-11-1, 9, 1
"#MementoMori", Charlotte, 2020-11-1, 10, 1
Hopkins, Charlotte, 2020-11-1, 10, 1
"#DeactivateTrump", Charlotte, 2020-11-1, 10, 1
Hopkins, Charlotte, 2020-11-1, 11, 1
"#MementoMori", Charlotte, 2020-11-1, 11, 1
"#DeactivateTrump", Charlotte, 2020-11-1, 11, 1
Hopkins, Charlotte, 2020-11-1, 12, 1
"#MementoMori", Charlotte, 2020-11-1, 12, 1
"#DeactivateTrump", Charlotte, 2020-11-1, 12, 1
"#MementoMori", Charlotte, 2020-11-1, 13, 1
Hopkins, Charlotte, 2020-11-1, 13, 1
"#DeactivateTrump", Charlotte, 2020-11-1, 13, 1
"#MarchForTrump", Charlotte, 2020-11-1, 14, 1
Hopkins, Charlotte, 2020-11-1, 14, 1
"#DeactivateTrump", Charlotte, 2020-11-1, 14, 1
Ravens, Charlotte, 2020-11-1, 15, 1
"#MarchForTrump", Charlotte, 2020-11-1, 15, 1
"#TrumpConceded", Charlotte, 2020-11-1, 15, 1
"#MarchForTrump", Charlotte, 2020-11-1, 16, 1
Ravens, Charlotte, 2020-11-1, 16, 1
"#TrumpConceded", Charlotte, 2020-11-1, 16, 1
"#MementoMori", Charlotte, 2020-11-1, 17, 1
Ravens, Charlotte, 2020-11-1, 17, 1
"#KeepPounding", Charlotte, 2020-11-1, 17, 1
"#MementoMori", Charlotte, 2020-11-1, 18, 1
Bucs, Charlotte, 2020-11-1, 18, 1
"#MementoMori", Charlotte, 2020-11-1, 19, 1
Tom Brady, Charlotte, 2020-11-1, 19, 1
"#MementoMori", Charlotte, 2020-11-1, 20, 1
Brady, Charlotte, 2020-11-1, 20, 1
javonte williams, Charlotte, 2020-11-1, 21, 1
Brady, Charlotte, 2020-11-1, 21, 1
Javonte Williams, Charlotte, 2020-11-1, 22, 1
Teddy, Charlotte, 2020-11-1, 22, 1
App State, Charlotte, 2020-11-1, 23, 1
Teddy, Charlotte, 2020-11-1, 23, 1
Jaguars, Chicago, 2020-11-1, 0, 1
"#Illini", Chicago, 2020-11-1, 1, 1
Lazor, Chicago, 2020-11-1, 2, 1
"#MillionMAGAMarch", Chicago, 2020-11-1, 2, 1
Purdue, Chicago, 2020-11-1, 3, 1
"#FridayThe13th", Chicago, 2020-11-1, 4, 1
Northwestern, Chicago, 2020-11-1, 4, 1
Lakers, Chicago, 2020-11-1, 4, 1
"#WeWereHere", Chicago, 2020-11-1, 5, 1
"#Svengoolie", Chicago, 2020-11-1, 5, 1
New England, Chicago, 2020-11-1, 5, 1
"#WeWereHere", Chicago, 2020-11-1, 6, 1
Kyrie, Chicago, 2020-11-1, 6, 1
"#Svengoolie", Chicago, 2020-11-1, 6, 1
Cuomo, Chicago, 2020-11-1, 7, 1
Kyrie, Chicago, 2020-11-1, 7, 1
"#JingleJangleNetflix", Chicago, 2020-11-1, 7, 1
"#MementoMori", Chicago, 2020-11-1, 8, 1
Ravens, Chicago, 2020-11-1, 8, 1
Nazis, Chicago, 2020-11-1, 8, 1
"#CrimsixIsABot", Chicago, 2020-11-1, 9, 1
IOWA, Chicago, 2020-11-1, 9, 1
"#DeactivateTrump", Chicago, 2020-11-1, 9, 1
"#CrimsixIsABot", Chicago, 2020-11-1, 10, 1
"#MementoMori", Chicago, 2020-11-1, 10, 1
"#DeactivateTrump", Chicago, 2020-11-1, 10, 1
"#MondayMorning", Chicago, 2020-11-1, 11, 1
"#MementoMori", Chicago, 2020-11-1, 11, 1
"#DeactivateTrump", Chicago, 2020-11-1, 11, 1
"#RHOP", Chicago, 2020-11-1, 12, 1
"#MementoMori", Chicago, 2020-11-1, 12, 1
"#DeactivateTrump", Chicago, 2020-11-1, 12, 1
"#RHOP", Chicago, 2020-11-1, 13, 1
"#MementoMori", Chicago, 2020-11-1, 13, 1
"#DeactivateTrump", Chicago, 2020-11-1, 13, 1
Ravens, Chicago, 2020-11-1, 14, 1
"#MarchForTrump", Chicago, 2020-11-1, 14, 1
"#DeactivateTrump", Chicago, 2020-11-1, 14, 1
"#MarchForTrump", Chicago, 2020-11-1, 15, 1
Ravens, Chicago, 2020-11-1, 15, 1
chan, Chicago, 2020-11-1, 15, 1
"#MarchForTrump", Chicago, 2020-11-1, 16, 1
Nazi, Chicago, 2020-11-1, 16, 1
Brooklyn, Chicago, 2020-11-1, 16, 1
Bryson, Chicago, 2020-11-1, 17, 1
Nazi, Chicago, 2020-11-1, 17, 1
Rutgers, Chicago, 2020-11-1, 18, 1
chan, Chicago, 2020-11-1, 18, 1
Rutgers, Chicago, 2020-11-1, 19, 1
Bengals, Chicago, 2020-11-1, 19, 1
Rutgers, Chicago, 2020-11-1, 20, 1
Amber, Chicago, 2020-11-1, 20, 1
Lovie, Chicago, 2020-11-1, 21, 1
Amber, Chicago, 2020-11-1, 21, 1
Purdue, Chicago, 2020-11-1, 22, 1
Gucci, Chicago, 2020-11-1, 22, 1
mccourt, Chicago, 2020-11-1, 23, 1
amber alert, Chicago, 2020-11-1, 23, 1
Zac Taylor, Columbus, 2020-11-1, 0, 1
"#MementoMori", Columbus, 2020-11-1, 1, 1
TTUN, Columbus, 2020-11-1, 2, 1
Friday the 13th, Columbus, 2020-11-1, 3, 1
TTUN, Columbus, 2020-11-1, 3, 1
Friday the 13th, Columbus, 2020-11-1, 4, 1
TTUN, Columbus, 2020-11-1, 4, 1
ttun, Columbus, 2020-11-1, 5, 1
Ridder, Columbus, 2020-11-1, 5, 1
Nick Chubb, Columbus, 2020-11-1, 5, 1
ttun, Columbus, 2020-11-1, 6, 1
Nick Chubb, Columbus, 2020-11-1, 6, 1
"#Bearcats", Columbus, 2020-11-1, 6, 1
Fickell, Columbus, 2020-11-1, 7, 1
Nick Chubb, Columbus, 2020-11-1, 7, 1
"#GoBlue", Columbus, 2020-11-1, 7, 1
"#Bearcats", Columbus, 2020-11-1, 8, 1
Bengals, Columbus, 2020-11-1, 8, 1
ttun, Columbus, 2020-11-1, 8, 1
"#Bearcats", Columbus, 2020-11-1, 9, 1
Bengals, Columbus, 2020-11-1, 9, 1
Wisconsin, Columbus, 2020-11-1, 9, 1
"#MementoMori", Columbus, 2020-11-1, 10, 1
Bengals, Columbus, 2020-11-1, 10, 1
"#DeactivateTrump", Columbus, 2020-11-1, 10, 1
Bengals, Columbus, 2020-11-1, 11, 1
"#MementoMori", Columbus, 2020-11-1, 11, 1
Michigan, Columbus, 2020-11-1, 11, 1
"#MementoMori", Columbus, 2020-11-1, 12, 1
Bengals, Columbus, 2020-11-1, 12, 1
Michigan, Columbus, 2020-11-1, 12, 1
"#themasters", Columbus, 2020-11-1, 13, 1
"#MondayMotivation", Columbus, 2020-11-1, 13, 1
Michigan, Columbus, 2020-11-1, 13, 1
"#MarchForTrump", Columbus, 2020-11-1, 14, 1
"#MondayMotivation", Columbus, 2020-11-1, 14, 1
Michigan, Columbus, 2020-11-1, 14, 1
"#MarchForTrump", Columbus, 2020-11-1, 15, 1
Michigan, Columbus, 2020-11-1, 15, 1
"#MondayMotivation", Columbus, 2020-11-1, 15, 1
"#UnusAnnus", Columbus, 2020-11-1, 16, 1
Michigan, Columbus, 2020-11-1, 16, 1
"#MondayMotivation", Columbus, 2020-11-1, 16, 1
RINO, Columbus, 2020-11-1, 17, 1
"#MementoMori", Columbus, 2020-11-1, 17, 1
Michigan, Columbus, 2020-11-1, 17, 1
"#MementoMori", Columbus, 2020-11-1, 18, 1
Michigan, Columbus, 2020-11-1, 18, 1
"#MementoMori", Columbus, 2020-11-1, 19, 1
Jarvis, Columbus, 2020-11-1, 19, 1
"#MementoMori", Columbus, 2020-11-1, 20, 1
Chubb, Columbus, 2020-11-1, 20, 1
"#MementoMori", Columbus, 2020-11-1, 21, 1
Matt Millen, Columbus, 2020-11-1, 21, 1
"#MementoMori", Columbus, 2020-11-1, 22, 1
Steelers, Columbus, 2020-11-1, 22, 1
"#MementoMori", Columbus, 2020-11-1, 23, 1
Big Ben, Columbus, 2020-11-1, 23, 1
Texans, Dallas-Ft. Worth, 2020-11-1, 0, 1
Dallas, Dallas-Ft. Worth, 2020-11-1, 1, 1
Dallas, Dallas-Ft. Worth, 2020-11-1, 2, 1
Duncanville, Dallas-Ft. Worth, 2020-11-1, 3, 1
Dallas, Dallas-Ft. Worth, 2020-11-1, 3, 1
Duncanville, Dallas-Ft. Worth, 2020-11-1, 4, 1
Dallas, Dallas-Ft. Worth, 2020-11-1, 4, 1
New England, Dallas-Ft. Worth, 2020-11-1, 4, 1
Duncanville, Dallas-Ft. Worth, 2020-11-1, 5, 1
New England, Dallas-Ft. Worth, 2020-11-1, 5, 1
Canelo, Dallas-Ft. Worth, 2020-11-1, 5, 1
Duncanville, Dallas-Ft. Worth, 2020-11-1, 6, 1
New England, Dallas-Ft. Worth, 2020-11-1, 6, 1
Tulsa, Dallas-Ft. Worth, 2020-11-1, 6, 1
The Texans, Dallas-Ft. Worth, 2020-11-1, 7, 1
"#okpreps", Dallas-Ft. Worth, 2020-11-1, 7, 1
Manny, Dallas-Ft. Worth, 2020-11-1, 7, 1
"#txhsfb", Dallas-Ft. Worth, 2020-11-1, 8, 1
kyler, Dallas-Ft. Worth, 2020-11-1, 8, 1
Manny, Dallas-Ft. Worth, 2020-11-1, 8, 1
"#txhsfb", Dallas-Ft. Worth, 2020-11-1, 9, 1
Hopkins, Dallas-Ft. Worth, 2020-11-1, 9, 1
Tulsa, Dallas-Ft. Worth, 2020-11-1, 9, 1
Hopkins, Dallas-Ft. Worth, 2020-11-1, 10, 1
"#MementoMori", Dallas-Ft. Worth, 2020-11-1, 10, 1
"#DeactivateTrump", Dallas-Ft. Worth, 2020-11-1, 10, 1
Hopkins, Dallas-Ft. Worth, 2020-11-1, 11, 1
"#MementoMori", Dallas-Ft. Worth, 2020-11-1, 11, 1
"#DeactivateTrump", Dallas-Ft. Worth, 2020-11-1, 11, 1
Hopkins, Dallas-Ft. Worth, 2020-11-1, 12, 1
"#MementoMori", Dallas-Ft. Worth, 2020-11-1, 12, 1
"#DeactivateTrump", Dallas-Ft. Worth, 2020-11-1, 12, 1
"#MementoMori", Dallas-Ft. Worth, 2020-11-1, 13, 1
Hopkins, Dallas-Ft. Worth, 2020-11-1, 13, 1
"#DeactivateTrump", Dallas-Ft. Worth, 2020-11-1, 13, 1
"#WearAMask", Dallas-Ft. Worth, 2020-11-1, 14, 1
Ravens, Dallas-Ft. Worth, 2020-11-1, 14, 1
"#DeactivateTrump", Dallas-Ft. Worth, 2020-11-1, 14, 1
"#WearAMask", Dallas-Ft. Worth, 2020-11-1, 15, 1
Ravens, Dallas-Ft. Worth, 2020-11-1, 15, 1
"#TrumpConceded", Dallas-Ft. Worth, 2020-11-1, 15, 1
"#UnusAnnus", Dallas-Ft. Worth, 2020-11-1, 16, 1
Rockets, Dallas-Ft. Worth, 2020-11-1, 16, 1
Dominion, Dallas-Ft. Worth, 2020-11-1, 16, 1
"#MementoMori", Dallas-Ft. Worth, 2020-11-1, 17, 1
Demar, Dallas-Ft. Worth, 2020-11-1, 17, 1
"#MementoMori", Dallas-Ft. Worth, 2020-11-1, 18, 1
Cleveland, Dallas-Ft. Worth, 2020-11-1, 18, 1
"#MementoMori", Dallas-Ft. Worth, 2020-11-1, 19, 1
Gronk, Dallas-Ft. Worth, 2020-11-1, 19, 1
Big T, Dallas-Ft. Worth, 2020-11-1, 20, 1
Watson, Dallas-Ft. Worth, 2020-11-1, 20, 1
Big T, Dallas-Ft. Worth, 2020-11-1, 21, 1
Justin Reid, Dallas-Ft. Worth, 2020-11-1, 21, 1
Dallas, Dallas-Ft. Worth, 2020-11-1, 22, 1
Saints, Dallas-Ft. Worth, 2020-11-1, 22, 1
Dallas, Dallas-Ft. Worth, 2020-11-1, 23, 1
Brooklyn, Dallas-Ft. Worth, 2020-11-1, 23, 1
Elway, Denver, 2020-11-1, 0, 1
"#MillionMAGAMarch", Denver, 2020-11-1, 1, 1
"#MillionMAGAMarch", Denver, 2020-11-1, 2, 1
"#copreps", Denver, 2020-11-1, 3, 1
"#MillionMAGAMarch", Denver, 2020-11-1, 3, 1
"#copreps", Denver, 2020-11-1, 4, 1
"#MillionMAGAMarch", Denver, 2020-11-1, 4, 1
"#copreps", Denver, 2020-11-1, 5, 1
"#MillionMAGAMarch", Denver, 2020-11-1, 5, 1
Broncos, Denver, 2020-11-1, 5, 1
"#copreps", Denver, 2020-11-1, 6, 1
"#MillionMAGAMarch", Denver, 2020-11-1, 6, 1
Elway, Denver, 2020-11-1, 6, 1
"#copreps", Denver, 2020-11-1, 7, 1
Elway, Denver, 2020-11-1, 7, 1
Gucci, Denver, 2020-11-1, 7, 1
Elway, Denver, 2020-11-1, 8, 1
"#copreps", Denver, 2020-11-1, 8, 1
Gucci, Denver, 2020-11-1, 8, 1
elway, Denver, 2020-11-1, 9, 1
"#MementoMori", Denver, 2020-11-1, 9, 1
"#DeactivateTrump", Denver, 2020-11-1, 9, 1
"#MementoMori", Denver, 2020-11-1, 10, 1
drew lock, Denver, 2020-11-1, 10, 1
"#DeactivateTrump", Denver, 2020-11-1, 10, 1
Drew Lock, Denver, 2020-11-1, 11, 1
"#MementoMori", Denver, 2020-11-1, 11, 1
"#DeactivateTrump", Denver, 2020-11-1, 11, 1
Drew Lock, Denver, 2020-11-1, 12, 1
"#MementoMori", Denver, 2020-11-1, 12, 1
"#DeactivateTrump", Denver, 2020-11-1, 12, 1
Drew Lock, Denver, 2020-11-1, 13, 1
"#MementoMori", Denver, 2020-11-1, 13, 1
"#DeactivateTrump", Denver, 2020-11-1, 13, 1
Ravens, Denver, 2020-11-1, 14, 1
"#WeWereHere", Denver, 2020-11-1, 14, 1
"#TrumpConceded", Denver, 2020-11-1, 14, 1
"#WeWereHere", Denver, 2020-11-1, 15, 1
"#MyRoboCrush", Denver, 2020-11-1, 15, 1
"#TrumpConceded", Denver, 2020-11-1, 15, 1
"#MementoMori", Denver, 2020-11-1, 16, 1
"#MondayMotivation", Denver, 2020-11-1, 16, 1
Nazi, Denver, 2020-11-1, 16, 1
"#MementoMori", Denver, 2020-11-1, 17, 1
"#HappyBirthdayEricNam", Denver, 2020-11-1, 17, 1
Nazi, Denver, 2020-11-1, 17, 1
"#cowx", Denver, 2020-11-1, 18, 1
Raiders, Denver, 2020-11-1, 18, 1
"#cowx", Denver, 2020-11-1, 19, 1
Raiders, Denver, 2020-11-1, 19, 1
"#cowx", Denver, 2020-11-1, 20, 1
Raiders, Denver, 2020-11-1, 20, 1
Stanford, Denver, 2020-11-1, 21, 1
"#BroncosCountry", Denver, 2020-11-1, 21, 1
Stanford, Denver, 2020-11-1, 22, 1
Fant, Denver, 2020-11-1, 22, 1
Elway, Denver, 2020-11-1, 23, 1
Michiganders, Detroit, 2020-11-1, 0, 1
Ohio State, Detroit, 2020-11-1, 1, 1
Eubanks, Detroit, 2020-11-1, 2, 1
Friday the 13th, Detroit, 2020-11-1, 3, 1
Brady Hoke, Detroit, 2020-11-1, 3, 1
Friday the 13th, Detroit, 2020-11-1, 4, 1
Rich Rod, Detroit, 2020-11-1, 4, 1
Friday the 13th, Detroit, 2020-11-1, 5, 1
McNamara, Detroit, 2020-11-1, 5, 1
Browns, Detroit, 2020-11-1, 5, 1
Friday the 13th, Detroit, 2020-11-1, 6, 1
Browns, Detroit, 2020-11-1, 6, 1
Milton, Detroit, 2020-11-1, 6, 1
"#MementoMori", Detroit, 2020-11-1, 7, 1
Browns, Detroit, 2020-11-1, 7, 1
Milton, Detroit, 2020-11-1, 7, 1
Steelers, Detroit, 2020-11-1, 8, 1
Wisconsin, Detroit, 2020-11-1, 8, 1
"#MementoMori", Detroit, 2020-11-1, 8, 1
Big Gretch, Detroit, 2020-11-1, 9, 1
"#MementoMori", Detroit, 2020-11-1, 9, 1
Milton, Detroit, 2020-11-1, 9, 1
"#MementoMori", Detroit, 2020-11-1, 10, 1
big gretch, Detroit, 2020-11-1, 10, 1
"#DeactivateTrump", Detroit, 2020-11-1, 10, 1
"#MementoMori", Detroit, 2020-11-1, 11, 1
big gretch, Detroit, 2020-11-1, 11, 1
"#DeactivateTrump", Detroit, 2020-11-1, 11, 1
"#MementoMori", Detroit, 2020-11-1, 12, 1
Big Gretch, Detroit, 2020-11-1, 12, 1
"#DeactivateTrump", Detroit, 2020-11-1, 12, 1
"#MementoMori", Detroit, 2020-11-1, 13, 1
"#MondayMotivation", Detroit, 2020-11-1, 13, 1
"#DeactivateTrump", Detroit, 2020-11-1, 13, 1
"#MarchForTrump", Detroit, 2020-11-1, 14, 1
"#TrumpConceded", Detroit, 2020-11-1, 14, 1
Governor, Detroit, 2020-11-1, 14, 1
"#MarchForTrump", Detroit, 2020-11-1, 15, 1
"#TrumpConceded", Detroit, 2020-11-1, 15, 1
Pistons, Detroit, 2020-11-1, 15, 1
"#FanDuelisSWEET", Detroit, 2020-11-1, 16, 1
Pistons, Detroit, 2020-11-1, 16, 1
"#MementoMori", Detroit, 2020-11-1, 17, 1
Lakers, Detroit, 2020-11-1, 17, 1
"#MementoMori", Detroit, 2020-11-1, 18, 1
Antifa, Detroit, 2020-11-1, 18, 1
"#MementoMori", Detroit, 2020-11-1, 19, 1
prater, Detroit, 2020-11-1, 19, 1
"#MementoMori", Detroit, 2020-11-1, 20, 1
Stafford, Detroit, 2020-11-1, 20, 1
"#MementoMori", Detroit, 2020-11-1, 21, 1
Quinn, Detroit, 2020-11-1, 21, 1
"#MementoMori", Detroit, 2020-11-1, 22, 1
Big Gretch, Detroit, 2020-11-1, 22, 1
"#MementoMori", Detroit, 2020-11-1, 23, 1
MDHHS, Detroit, 2020-11-1, 23, 1
Jeff Heath, El Paso, 2020-11-1, 0, 1
Dallas, El Paso, 2020-11-1, 1, 1
Dallas, El Paso, 2020-11-1, 2, 1
Duncanville, El Paso, 2020-11-1, 3, 1
Dallas, El Paso, 2020-11-1, 3, 1
Duncanville, El Paso, 2020-11-1, 4, 1
SHINee, El Paso, 2020-11-1, 4, 1
Duncanville, El Paso, 2020-11-1, 5, 1
NEW ENGLAND, El Paso, 2020-11-1, 5, 1
Canelo, El Paso, 2020-11-1, 5, 1
Wildcats, El Paso, 2020-11-1, 6, 1
New England, El Paso, 2020-11-1, 6, 1
Manny, El Paso, 2020-11-1, 6, 1
"#okpreps", El Paso, 2020-11-1, 7, 1
New England, El Paso, 2020-11-1, 7, 1
Manny, El Paso, 2020-11-1, 7, 1
Bills, El Paso, 2020-11-1, 8, 1
"#txhsfb", El Paso, 2020-11-1, 8, 1
Manny, El Paso, 2020-11-1, 8, 1
"#txhsfb", El Paso, 2020-11-1, 9, 1
DHop, El Paso, 2020-11-1, 9, 1
"#DeactivateTrump", El Paso, 2020-11-1, 9, 1
"#MementoMori", El Paso, 2020-11-1, 10, 1
"#CrimsixIsABot", El Paso, 2020-11-1, 10, 1
"#DeactivateTrump", El Paso, 2020-11-1, 10, 1
"#MementoMori", El Paso, 2020-11-1, 11, 1
"#CrimsixIsABot", El Paso, 2020-11-1, 11, 1
"#DeactivateTrump", El Paso, 2020-11-1, 11, 1
"#MementoMori", El Paso, 2020-11-1, 12, 1
"#MondayMotivation", El Paso, 2020-11-1, 12, 1
"#DeactivateTrump", El Paso, 2020-11-1, 12, 1
"#mementomori", El Paso, 2020-11-1, 13, 1
"#MondayMotivation", El Paso, 2020-11-1, 13, 1
"#DeactivateTrump", El Paso, 2020-11-1, 13, 1
"#MondayMotivation", El Paso, 2020-11-1, 14, 1
"#WearAMask", El Paso, 2020-11-1, 14, 1
"#TrumpConceded", El Paso, 2020-11-1, 14, 1
"#WearAMask", El Paso, 2020-11-1, 15, 1
Fauci, El Paso, 2020-11-1, 15, 1
"#themasters", El Paso, 2020-11-1, 15, 1
Harden, El Paso, 2020-11-1, 16, 1
"#TurkishGP", El Paso, 2020-11-1, 16, 1
"#MementoMori", El Paso, 2020-11-1, 17, 1
Demar, El Paso, 2020-11-1, 17, 1
"#MementoMori", El Paso, 2020-11-1, 18, 1
Bengals, El Paso, 2020-11-1, 18, 1
"#MementoMori", El Paso, 2020-11-1, 19, 1
Fuller, El Paso, 2020-11-1, 19, 1
"#MementoMori", El Paso, 2020-11-1, 20, 1
Tim Kelly, El Paso, 2020-11-1, 20, 1
"#MementoMori", El Paso, 2020-11-1, 21, 1
Justin Reid, El Paso, 2020-11-1, 21, 1
"#MementoMori", El Paso, 2020-11-1, 22, 1
Saints, El Paso, 2020-11-1, 22, 1
"#MementoMori", El Paso, 2020-11-1, 23, 1
Brooklyn, El Paso, 2020-11-1, 23, 1
Texans, Houston, 2020-11-1, 0, 1
Dallas, Houston, 2020-11-1, 1, 1
Dallas, Houston, 2020-11-1, 2, 1
Kylie, Houston, 2020-11-1, 3, 1
